,Unnamed: 0,Index,company,company_location,review_date,Bean_Country,Bean_Province,cocoa_percent,rating,num_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,alternative_sweetener,first_taste,second_taste,third_taste
104,104,104,AMMA,Brazil,2010,Brazil,"Monte Alegre, 3 diff. plantations",85.0,2.75,4,Yes,No,Yes,No,Yes,No,creamy,red berry,bitter
105,105,105,AMMA,Brazil,2013,Brazil,Catongo,75.0,3.25,4,Yes,No,Yes,No,Yes,No,grainy,sweet,poor aftertaste
106,106,106,Anahata,U.S.A,2014,Dominican republic,Elvesia,75.0,3.0,2,No,No,No,No,Yes,No,chalky,mild fruit,burnt
107,107,107,Animas,U.S.A,2016,Bolivia,Alto Beni,75.0,3.5,2,No,No,No,No,Yes,No,light roast,caramel,cocoa
108,108,108,Ara,France,2014,Madagascar,Madagascar,75.0,3.0,3,Yes,No,No,No,Yes,No,sandy,fruity,short
109,109,109,Ara,France,2014,Venezuela,Trincheras,75.0,3.0,3,Yes,No,No,No,Yes,No,nutty,mild spice,mild earthy
110,110,110,Ara,France,2014,Ecuador,Equateur,75.0,2.75,3,Yes,No,No,No,Yes,No,bitter,floral,leather
111,111,111,Ara,France,2014,Mexico,Chiapas,72.0,2.5,3,Yes,No,No,No,Yes,No,earthy,sour milk,leather
112,112,112,Arete,U.S.A,2015,Nicaragua,Chuno,70.0,4.0,2,No,No,No,No,Yes,No,creamy,sticky,peanut butter
114,114,114,Arete,U.S.A,2015,Belize,Maya Mountain,70.0,3.75,2,No,No,No,No,Yes,No,floral,strawberry,metallic
115,115,115,Arete,U.S.A,2015,Brazil,Fazenda Camboa,70.0,3.5,2,No,No,No,No,Yes,No,creamy,rich,rum
116,116,116,Arete,U.S.A,2015,Peru,Nacional,68.0,3.5,2,No,No,No,No,Yes,No,floral,nutty,rich cocoa
117,117,117,Arete,U.S.A,2015,Dominican republic,Oko Caribe,70.0,3.5,2,No,No,No,No,Yes,No,spicy,brownie,nutty
118,118,118,Arete,U.S.A,2015,Ecuador,Camino Verde,75.0,3.5,3,Yes,No,No,No,Yes,No,intense,floral,bourbon
119,119,119,Arete,U.S.A,2015,Guatemala,Guatemala,70.0,3.25,2,No,No,No,No,Yes,No,strawberry,butterscotch,off
121,121,121,Arete,U.S.A,2016,Costa rica,"Coto Brus, Terciopelo",70.0,4.0,2,No,No,No,No,Yes,No,balanced,cherry,choco
122,122,122,Arete,U.S.A,2016,Peru,Phantom,70.0,4.0,2,No,No,No,No,Yes,No,creamy,complex,balanced
124,124,124,Arete,U.S.A,2016,Nicaragua,Rugoso,70.0,3.75,3,Yes,No,No,No,Yes,No,muddy,rich cocoa,raspberry
127,127,127,Arete,U.S.A,2016,Vietnam,Tien Giang,73.0,3.5,3,Yes,No,No,No,Yes,No,cashew,roasty,chunky melt
130,130,130,Arete,U.S.A,2016,Ecuador,Hacienda Victoria,70.0,3.25,3,Yes,No,No,No,Yes,No,sticky,floral,roasty
132,132,132,Arete,U.S.A,2016,Fiji,Matasawalevu,70.0,3.25,2,No,No,No,No,Yes,No,smoke,hammy,cocoa base
133,133,133,Arete,U.S.A,2016,Vietnam,Lam Dong,73.0,3.25,2,No,No,No,No,Yes,No,earthy,nutty,cardboard
139,139,139,Arete,U.S.A,2017,Peru,Ucayali,70.0,3.5,3,Yes,No,No,No,Yes,No,dried fruit,fig,anise
140,140,140,Arete,U.S.A,2018,Colombia,Tumaco,70.0,4.0,2,No,No,No,No,Yes,No,smooth,nutty,cocoa
141,141,141,Arete,U.S.A,2018,Trinidad,Ramnath E.,70.0,3.0,2,No,No,No,No,Yes,No,nuts,dried fruit,short
142,142,142,Arete,U.S.A,2019,India,Jangareddygudem,70.0,3.25,3,Yes,No,No,No,Yes,No,herbs,mushroom,acidic
147,147,147,Argencove,Nicaragua,2018,Nicaragua,Apoyo,70.0,3.0,2,No,No,No,No,Yes,No,cocoa,earthy,hammy
148,148,148,Artisan du Chocolat,U.k.,2008,Congo,Congo,72.0,3.75,3,Yes,No,No,No,Yes,No,spicy,minty,vegetal
149,149,149,Artisan du Chocolat,U.k.,2009,Dominican republic,Dominican Republic,72.0,3.25,3,Yes,No,No,No,Yes,No,spice,cocoa,short
150,150,150,Artisan du Chocolat,U.k.,2009,Madagascar,Madagascar,80.0,3.0,3,Yes,No,No,No,Yes,No,sl. bitter,cherry,rich
152,152,152,Artisan du Chocolat,U.k.,2009,Indonesia,Java,72.0,2.75,3,Yes,No,No,No,Yes,No,gritty,very smokey,sour
153,153,153,Artisan du Chocolat,U.k.,2009,Venezuela,"Ocumare, Venezuela",75.0,2.5,3,Yes,No,No,No,Yes,No,oily,nutty,burnt
155,155,155,Artisan du Chocolat,U.k.,2010,Jamaica,Jamaica,72.0,3.75,3,Yes,No,No,No,Yes,No,grassy,black licorice,mint
157,157,157,Artisan du Chocolat,U.k.,2010,Costa rica,Costa Rica,72.0,3.25,3,Yes,No,No,No,Yes,No,chewy,grassy,nutty
159,159,159,Artisan du Chocolat,U.k.,2011,Haiti,Haiti,72.0,4.0,3,Yes,No,No,No,Yes,No,nuts,butterscotch,brownie
160,160,160,Artisan du Chocolat,U.k.,2011,Panama,Panama,72.0,2.75,3,Yes,No,No,No,Yes,No,blackpepper,chemical,rubber
161,161,161,Artisan du Chocolat,U.k.,2012,Colombia,"Colombia, Casa Luker",72.0,3.75,3,Yes,No,No,No,Yes,No,marshmallow,roasty,nutty
163,163,163,Artisan du Chocolat (Casa Luker),U.k.,2013,Colombia,"Orinoqua Region, Arauca",72.0,2.75,4,Yes,No,Yes,No,Yes,No,creamy,marshmallow,off
164,164,164,Askinosie,U.S.A,2007,Ecuador,San Jose del Tambo,70.0,3.0,2,No,No,No,No,Yes,No,smooth,astringent,cocoa
165,165,165,Askinosie,U.S.A,2007,Mexico,Xoconusco,75.0,2.5,2,No,No,No,No,Yes,No,leather,black licorice,off
166,166,166,Askinosie,U.S.A,2009,Philippines,Davao,77.0,3.75,2,No,No,No,No,Yes,No,strawberries,mild tart,roasty
167,167,167,Askinosie,U.S.A,2011,Tanzania,"Tenende, Uwate",72.0,3.75,2,No,No,No,No,Yes,No,creamy,woody,cocoa
168,168,168,Askinosie,U.S.A,2011,Honduras,Cortes,70.0,3.75,2,No,No,No,No,Yes,No,grapes,woody,roasty
169,169,169,Askinosie,U.S.A,2016,Tanzania,Mababa,68.0,3.75,3,Yes,No,No,No,Yes,No,creamy,rich,blueberry
170,170,170,Atypic,Australia,2019,Solomon islands,Solomon Islands,70.0,3.0,4,Yes,No,Yes,No,Yes,No,off aroma,vegetal,honey
171,171,171,Auro,Philippines,2018,Philippines,"Saloy E., 2016",70.0,3.5,3,Yes,No,No,No,Yes,No,long,bright fruit,sweet
173,173,173,Auro,Philippines,2018,Philippines,South Cotabato,70.0,3.0,3,Yes,No,No,No,Yes,No,sandy,roasty,nutty
175,175,175,Bahen & Co.,Australia,2012,Madagascar,Sambirano,70.0,3.0,2,No,No,No,No,Yes,No,unrefined,flat,grassy
176,176,176,Bahen & Co.,Australia,2012,Brazil,Bahia,70.0,2.5,2,No,No,No,No,Yes,No,chalky,intense,chemical
177,177,177,Bahen & Co.,Australia,2012,Blend,Houseblend,70.0,2.5,2,No,No,No,No,Yes,No,chalky,fragrant,then off
178,178,178,Bahen & Co.,Australia,2015,Papua new guinea,Papua New Guinea,70.0,3.5,2,No,No,No,No,Yes,No,smoke,ham,papaya
179,179,179,Bahen & Co.,Australia,2015,Blend,Houseblend,80.0,3.25,2,No,No,No,No,Yes,No,coarse,smokey,metallic
180,180,180,Baiani,Brazil,2018,Brazil,"Bahia, Vale Potumujo",70.0,3.0,2,No,No,No,No,Yes,No,bland,sugary,large grits
182,182,182,Bakau,Peru,2015,Peru,"Bambamarca, 2015",70.0,2.75,3,Yes,No,No,No,Yes,No,molasses,caramel,pungent
183,183,183,Bankston,U.S.A,2019,Tanzania,Kokoa Kamili,72.0,3.25,3,Yes,No,No,No,Yes,No,base cocoa,mild fruit,roasty
184,184,184,Bankston,U.S.A,2019,Uganda,Uganda,82.0,2.75,3,Yes,No,No,No,Yes,No,bitter,fatty,mild fruit
185,185,185,Bankston,U.S.A,2019,Belize,Belize,72.0,2.5,3,Yes,No,No,No,Yes,No,gritty,fatty,sour
187,187,187,Bar Au Chocolat,U.S.A,2012,Mexico,Chiapas,70.0,3.5,2,No,No,No,No,Yes,No,molasses,toffee,coffee grounds
188,188,188,Bar Au Chocolat,U.S.A,2012,Dominican republic,Duarte Province,70.0,3.25,2,No,No,No,No,Yes,No,complex,black pepper,coffee
189,189,189,Bar Au Chocolat,U.S.A,2014,Peru,Maranon Canyon,70.0,4.0,2,No,No,No,No,Yes,No,creamy,rounded,orange
190,190,190,Bar Au Chocolat,U.S.A,2015,Brazil,Bahia,70.0,3.5,2,No,No,No,No,Yes,No,intense,smokey,dried fruit
191,191,191,Bar Au Chocolat,U.S.A,2017,Costa rica,"Turrialba, Cartago P.",72.0,3.5,2,No,No,No,No,Yes,No,slightly dry,cocoa,berry
192,192,192,Bar Au Chocolat,U.S.A,2017,Trinidad,Montserrat Hills,80.0,3.5,2,No,No,No,No,Yes,No,intense,tangy,alcohol
193,193,193,Baravelli's,Wales,2012,Costa rica,single estate,80.0,2.75,4,Yes,Yes,No,No,Yes,No,gritty,floral,vanilla
195,195,195,Batch,U.S.A,2016,Dominican republic,"Dominican Republic, Batch 3",65.0,3.5,3,Yes,No,No,No,Yes,No,creamy,sweet,fudgey
196,196,196,Batch,U.S.A,2016,Ecuador,Ecuador,65.0,3.25,3,Yes,No,No,No,Yes,No,sandy,floral,sweet
198,198,198,Beau Cacao,U.k.,2017,Malaysia,"Serian E., NW Borneo, b. #134/3800",72.0,3.25,3,Yes,No,No,No,Yes,No,smokey,woody,tobacco
199,199,199,Beau Cacao,U.k.,2017,Malaysia,"Asajaya E, NW Borneo, b. #132/4500",73.0,3.0,3,Yes,No,No,No,Yes,No,caramel,spice,earthy
200,200,200,Beehive,U.S.A,2016,Brazil,"Brazil, Batch 20316",80.0,2.75,3,Yes,No,No,No,Yes,No,intense,bitter,dry
201,201,201,Beehive,U.S.A,2016,Dominican republic,"Dominican Republic, Batch 31616",70.0,2.75,3,Yes,No,No,No,Yes,No,sandy,sweet,molasses
202,202,202,Beehive,U.S.A,2016,Ecuador,"Ecuador, Batch 31516",70.0,2.75,3,Yes,No,No,No,Yes,No,intense,floral,black pepper
203,203,203,Beehive,U.S.A,2016,Ecuador,Ecuador,90.0,2.75,3,Yes,No,No,No,Yes,No,intense floral,bitter,earthy
204,204,204,Belcolade,Belgium,2010,Ecuador,Ecuador,71.0,3.5,4,Yes,No,Yes,No,Yes,No,dry,cinamon,nutmeg
207,207,207,Belcolade,Belgium,2010,Peru,Peru,64.0,2.75,4,Yes,No,Yes,No,Yes,No,sticky,moss,nuts
208,208,208,Bellflower,U.S.A,2016,Tanzania,"Kokao Kamili, Kilombero Valley",70.0,3.5,3,Yes,No,No,No,Yes,No,sticky,delicate,melon
210,210,210,Bellflower,U.S.A,2016,Bolivia,"Alto Beni, Palos Blanco",70.0,3.25,3,Yes,No,No,No,Yes,No,oily,complex,pungent
211,211,211,Belvie,Vietnam,2018,Vietnam,Lam Dong,75.0,3.25,3,Yes,No,No,No,Yes,No,high acidity,nutty,roasty
212,212,212,Belyzium,Germany,2016,Belize,Belize south,83.0,3.5,3,Yes,No,No,No,Yes,No,balanced,complex,berry
213,213,213,Belyzium,Germany,2016,Belize,Belize south,78.0,3.0,3,Yes,No,No,No,Yes,No,sweet,nibby,green
214,214,214,Belyzium,Germany,2016,Belize,"Belize south, low fermentation",83.0,2.75,3,Yes,No,No,No,Yes,No,unbalanced,tangy,pungent
215,215,215,Benns,Singapore,2018,Vietnam,Vung Tau,72.0,3.0,4,Yes,No,Yes,No,Yes,No,gummy,roasty,fatty
216,216,216,Benns,Singapore,2018,India,"Anamalai, 2018 harvest",72.0,3.0,4,Yes,No,Yes,No,Yes,No,gummy,fatty,sour
217,217,217,Benns,Singapore,2018,Malaysia,"Sungai Ruan, Koh Farm",72.0,3.0,4,Yes,No,Yes,No,Yes,No,off aroma,smokey,off note
218,218,218,Benoit Nihant,Belgium,2011,Indonesia,"Bali, Sukrama Bros. Farm, Melaya, 62hr C",72.0,4.0,3,Yes,No,No,No,Yes,No,smokey,raspberries,cocoa
219,219,219,Benoit Nihant,Belgium,2011,Madagascar,"Somia Plantation, Sambirano, 70hr C",72.0,3.75,3,Yes,No,No,No,Yes,No,intense,red berry,strawberry
221,221,221,Benoit Nihant,Belgium,2013,Cuba,Baracoa,74.0,3.5,3,Yes,No,No,No,Yes,No,tobacco,dairy,sour
222,222,222,Benoit Nihant,Belgium,2013,Venezuela,Chuao,74.0,3.5,3,Yes,No,No,No,Yes,No,mocha,intense,sweet
223,223,223,Benoit Nihant,Belgium,2013,Venezuela,Cuyagua Village,74.0,3.5,3,Yes,No,No,No,Yes,No,nutty,roasty,dairy
224,224,224,Bernachon,France,2012,Blend,Nature,55.0,2.75,5,Yes,Yes,Yes,No,Yes,No,sweet,vanilla,cocoa
225,225,225,Beschle (Felchlin),Switzerland,2010,Indonesia,"Java, Grand Cru",64.0,3.5,3,Yes,No,No,No,Yes,No,ham-like,smokey,banana
227,227,227,Beschle (Felchlin),Switzerland,2010,Venezuela,"Carenero S., Barlovento, Grand Cru",70.0,3.25,3,Yes,No,No,No,Yes,No,creamy,macadamia,pepper
228,228,228,Beschle (Felchlin),Switzerland,2010,Venezuela,"Porcelana, Premier Cru, Quizas No. 1",74.0,3.25,3,Yes,No,No,No,Yes,No,nutty,light toffee,mild musty
229,229,229,Beschle (Felchlin),Switzerland,2011,Ecuador,Ecuador,72.0,4.0,3,Yes,No,No,No,Yes,No,creamy,nutty,cocoa
230,230,230,Beschle (Felchlin),Switzerland,2011,Venezuela,"Indigena Amazonia, Grand Cru, Quizas",72.0,3.5,3,Yes,No,No,No,Yes,No,creamy,banana,rich
231,231,231,Beschle (Felchlin),Switzerland,2011,Madagascar,Madagascar,64.0,3.0,3,Yes,No,No,No,Yes,No,chunky,nutty,banana
233,233,233,Bisou,U.S.A,2015,Belize,Belize,86.0,3.25,4,Yes,Yes,No,No,Yes,No,mild bitter,diluted,vanilla
234,234,234,Bisou,U.S.A,2015,Nicaragua,"Nicaragua, American style",76.0,2.5,2,No,No,No,No,Yes,No,bitter,molasses,flour
235,235,235,Bisou,U.S.A,2015,Costa rica,"San Andres, American style",76.0,2.5,2,No,No,No,No,Yes,No,molasses,metallic,earthy
236,236,236,Bisou,U.S.A,2015,Costa rica,"San Andres, silk",78.0,2.5,4,Yes,Yes,No,No,Yes,No,sour,tart,molasses
237,237,237,Bitacora,Venezuela,2018,Venezuela,Aragua,70.0,3.5,4,Yes,No,Yes,No,Yes,No,smooth texture,earthy,nutty
